X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
396567.990000002,138305.539999999,25424227,2025/10/01 11:31:49+00,DAY,OTHERS,THEFT/OTHER,1700 - 1749 BLOCK OF R STREET NW,396567.99,138305.54,2,2B,3.0,301.0,Cluster 6,005302 1,5302.0,Precinct 15,38.9126071352,-77.039571868,,2025/09/25 12:50:00+00,2025/09/28 13:00:00+00,809904139,
405791.200000003,137581.079999998,25150402,2025/10/02 16:56:08+00,DAY,OTHERS,THEFT/OTHER,4800 - 4815 BLOCK OF MEADE STREET NE,405791.2,137581.08,7,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9060685737,-76.9332322436,,2025/09/26 12:00:00+00,2025/09/26 19:30:00+00,809904140,
397003.719999999,138387.859999999,25424256,2025/10/02 10:33:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 15TH STREET NW,397003.72,138387.86,2,2B,3.0,301.0,Cluster 6,005202 2,5202.0,Precinct 16,38.913350295,-77.0345481602,,2025/08/10 22:00:00+00,2025/10/01 18:20:00+00,809904141,
404269.270000003,139500.949999999,25150523,2025/10/02 19:42:12+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404269.27,139500.95,5,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9233721119,-76.950766899,,2025/09/29 16:00:00+00,2025/10/02 16:00:00+00,809904142,
398476.0,138369.079999998,25424272,2025/10/02 12:04:23+00,DAY,OTHERS,THEFT/OTHER,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,398476.0,138369.08,2,2G,,,Cluster 21,004801 3,4801.0,Precinct 18,38.9131849045,-77.0175722139,,2025/09/26 04:45:00+00,2025/09/26 05:05:00+00,809904143,
397863.619999997,138792.329999998,25150624,2025/10/03 01:05:11+00,EVENING,OTHERS,BURGLARY,900 - 931 BLOCK OF U STREET NW,397863.62,138792.33,1,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9169964065,-77.0246344704,,2025/10/02 08:35:00+00,2025/10/02 09:10:00+00,809904144,
401830.060000002,130676.239999998,25150653,2025/10/02 23:57:28+00,EVENING,OTHERS,THEFT/OTHER,3411 - 3599 BLOCK OF STANTON ROAD SE,401830.06,130676.24,8,8E,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8438842047,-76.9789192984,,2025/10/02 23:04:00+00,2025/10/02 23:29:00+00,809904145,
400951.390000001,130858.670000002,25148991,2025/09/30 00:46:03+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF SYCAMORE DRIVE SE,400951.39,130858.67,8,8C,7.0,703.0,Cluster 43,010400 3,10400.0,Precinct 119,38.8455290041,-76.9890405612,,2025/09/29 22:00:00+00,2025/09/29 23:32:00+00,809904147,
400232.916299999,135255.095600002,25150442,2025/10/02 16:30:01+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1.0,107.0,Cluster 26,006500 1,6500.0,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/10/02 15:50:00+00,2025/10/02 16:20:00+00,809904148,
398596.649999999,136988.670000002,25150343,2025/10/02 12:00:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,810 - 899 BLOCK OF 4TH STREET NW,398596.65,136988.67,6,6E,1.0,101.0,Cluster 8,004702 2,4702.0,Precinct 1,38.9007498932,-77.0161782596,MOUNT VERNON TRIANGLE CID,2025/10/02 03:00:00+00,2025/10/02 11:30:00+00,809904151,
